"keyword","source","title","link","snippet","posted","posted_date"
"感染症","Google RSS","日本人選手の元同僚、1歳の息子を亡くす悲劇…数日前に感染症で入院、チームメイトは絶句 - ｄメニューニュース","https://news.google.com/rss/articles/CBMie0FVX3lxTE9zNDg0WDhUeFV5bjNDSjVtc0Q2OXFJVTBKdldwYXpwVDhwQlR3YW9yTnpYbm4xVWN6cjYzbUtSV2Q2WHFXLWU0dEw4SkdOR0ZpWHNFMlA3WWlXWW9acVhCM25UZENJZEdsSERuS29sUU1pQTlqbEN0MUd5Z9IBgAFBVV95cUxOb3BFLVBoT09MaFR3aWhYODFTV3ozRm80VndFLU5jS2w0enl1UV9YTnhjOEE1NXpNcmFTZTJTQkl3WS1WdGRTVURFTlp0N3FTMG9NVTdBbjQyYkh6alpndS1kVXpIWUZnd3Q2VUxQVVE4ZXV0VWMxcW5sR2JLUURscw?oc=5","日本人選手の元同僚、1歳の息子を亡くす悲劇…数日前に感染症で入院、チームメイトは絶句,"Mon, 28 Jul 2025 06:20:00 GMT",2025-07-28
"感染症","Google RSS","プレスリリース：劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明（PR TIMES） - 毎日新聞","https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wWlc4X05zc0ZqOGlfbHJLYXBQbTZNQkl3c1d2OVdMVmNkcWgyR0hvTDZVSHdkZHAwTXNDT1h1bFoyY2FKUGI2TEZBbldiT1ZKN0VGQUJKdGRtS0I5NHZyYkJuYlotUm42?oc=5","プレスリリース：劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明（PR TIMES）,"Wed, 30 Jul 2025 05:27:01 GMT",2025-07-30
"感染症","Google RSS","「命や未来、奪うことも」性感染症 専門医が高校生に授業 検査や予防薬の知識伝える - 産経ニュース","https://news.google.com/rss/articles/CBMidkFVX3lxTE85SV90Tk56cDlva0xYei1CWGFQUDVfeFA1VUtjeGVWV1RCM2tGRnR5Y2xfajZHVXlDdUt4XzBxTjJOZXB1RHRqWTdfMnN4d1NnZWQ1RDVaUUxpREw4TTBTSFVRckNaNlNvMDNmVG1WempXVDd1Nmc?oc=5","「命や未来、奪うことも」性感染症 専門医が高校生に授業 検査や予防薬の知識伝える,"Wed, 30 Jul 2025 02:30:32 GMT",2025-07-30
"感染症","Google RSS","東日本でも拡がる「マダニ感染症」 - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTE1EckJVX0xSOWZpWFFtUndhb09LRTZGS0haaXNWWnNzdGM3aUxJaHhmV0ZGNnJZbGt3Y2Zjb053d1FmbFhxSERCV2d1WFN0WXNsZlZTNkNMSnlvYWNUYThDQVItblVYSjU3bWc?oc=5","東日本でも拡がる「マダニ感染症」,"Thu, 31 Jul 2025 05:00:02 GMT",2025-07-31
"感染症","Google RSS","豊岡健康福祉事務所感染症発生動向調査週報 - pref.hyogo.lg.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTE8xNjlUX2ptekVCWjl0WmVrMHQwTTZ4U3RoZGNidmJaUnNHY19qVnlVYUl1b2lwdlRjQzVmbVM0c3FUd1JpMllzQmxscndWMTlQaFA3MF9EQzdoTTFxQVdVTWVHS2YxTjNTMEF2Y010RVVCZnEtMVRZ?oc=5","豊岡健康福祉事務所感染症発生動向調査週報,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25
"感染症","Google RSS","感染症の流行状況 2025年 第30週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTE0tcHJZcXNPN2VDWWY0NEtXSE14bEVFMmVZbFV6WEFPajZEenpoLTF0LWdleGlDSzZvekh0UWhGazJpNWFJU2pWaDdRc1JFNGFYamRWcVQwQzRtTEE2WjRpTEFZS1hObm1vajFwYXVrSUtWSlk2N2c?oc=5","感染症の流行状況 2025年 第30週,"Wed, 30 Jul 2025 05:35:36 GMT",2025-07-30
"感染症","Google RSS","県が１１週連続でリンゴ病の警報 基本的な感染対策を呼びかけ - nhk.or.jp","https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMXYyYVpEZHJxWlUzYXpGeUhnNnUwUHVRbURLU0xDX3pVNzRyaGFtTzZMd3lSX1Y5elpKQXVSZXBvWDdjYzBpcVUxMEpYRk1GLXlialoxNmg1ZnJla0dfODhrZDNIeUVzcHVodA?oc=5","県が１１週連続でリンゴ病の警報 基本的な感染対策を呼びかけ,"Thu, 31 Jul 2025 03:26:00 GMT",2025-07-31
"感染症","Google RSS","広島県における定点把握感染症(五類)の週別・月別発生状況・5年平均比較 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMiigFBVV95cUxOcDM2TlZBZDNSdlZLYkxWMld2MElTZkJWcHFSV0FmY09LMGtIc3c2aURwVktMcWN5TGdrZXg0bVRDdDdaMHQ0WFJVYmxweFNoYVI2N1Q2eVB1Y0ZUSVlGdlh2ZW9aR3B3VFBQUUkxV0FjcURuNWE1VFE2aUNjbWhmbVlZZXdZVnRyR0E?oc=5","広島県における定点把握感染症(五類)の週別・月別発生状況・5年平均比較,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25
"感染症","Google RSS","百日咳に注意しましょう - 上越妙高タウン情報","https://news.google.com/rss/articles/CBMiVkFVX3lxTE11ZE1WQURSNWhSZTFIZ250bWVRVzdVdml4a1hBVVNDc0M4WXJoMUNkbGJON3djRVV6VURyVTdzd0FzTkhKOHJBQlVGeHpRaWlSeWg5S3Jn?oc=5","百日咳に注意しましょう,"Thu, 31 Jul 2025 07:21:00 GMT",2025-07-31
"感染症","Google RSS","週報ー徳島県感染症発生動向調査ー｜徳島県ホームページ - pref.tokushima.lg.jp","https://news.google.com/rss/articles/CBMihAFBVV95cUxPWWlrdmhmNkVwT3ZTazZUR1c5dGZLTVdFSWE2WjVyTEJFdDRkS01HSVhIYmJwNUJEM09kX2NHdE03ZW9mTHhENHBZRS1zSHAwczRZYXU5ZU41b0hJU2hGWUZHX0c3OEhncnBONzV1djRzNVRrVmFCQkhBU25NaXV3WUdFVnQ?oc=5","週報ー徳島県感染症発生動向調査ー｜徳島県ホームページ,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"感染症","Google RSS","社説：マダニ感染症初確認 肌の露出控える対策を - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE5OeUV0T3RmVnd4VmE4MjZkeHZkNURtUTNIZk1oNHdmTW94bmNkVkRXYy1haS1NM21QUGgteS1CSDdMUV9RWTdCd3lOSQ?oc=5","社説：マダニ感染症初確認 肌の露出控える対策を,"Thu, 31 Jul 2025 00:35:00 GMT",2025-07-31
"感染症","Google RSS","夏季休暇中に海外渡航される皆様へ - city.hakui.lg.jp","https://news.google.com/rss/articles/CBMihgFBVV95cUxPZUJwRnQySkJPVWJsWHRLT1RNanZWVUo5QTNSWGNyT1FaS3BCcXppOTFMQUZuTkxrU2RXWEVfNDNjc2s0N0QzcHpGY2xMNF9DMlJFZEx4andJMlJwbHBKTExoNHVITHRZNS1tRExvMjViNUFnMm83cm5CMllLNmY5Nk5Qc2htdw?oc=5","夏季休暇中に海外渡航される皆様へ,"Mon, 28 Jul 2025 01:09:18 GMT",2025-07-28
"感染症","Google RSS","長野県内 百日せき患者数 例年より多い状態続く - nhk.or.jp","https://news.google.com/rss/articles/CBMibEFVX3lxTE9reWhiV2VaRDl5U2NQUGlkOVFiNzdOYnRER0J2c0xKb3RGREItMmdMZUp0T1dnSGYtaGVocnNyUmRiY3lpS2RTYXpjajRHMUJmWm1LTzdsMmVISnVmUGdENEhzRjNfc2g3b2NYVg?oc=5","長野県内 百日せき患者数 例年より多い状態続く,"Thu, 31 Jul 2025 00:06:00 GMT",2025-07-31
"感染症","Google RSS","【マダニ感染症SFTS】致死率27％ 東日本でも拡大中 ペットと飼い主が守るべきことは #エキスパートトピ - Yahoo!ニュース","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVklHZ0IxeHFIMWlVbDhzQWhESDZOQ0gzWDZZY1otbks3S1JKQU1SbEZpekZYbHh0QjRSSlJ2dFQtd01pSXJ4SUVVTE1RejA5ZGN4bEpZRUFBd1ZXQlpxS3hvenU1QklXdDZEZXRHWkp5SnBORXIzXzRfZUpjT1hISEEwMHRJa0pa?oc=5","【マダニ感染症SFTS】致死率27％ 東日本でも拡大中 ペットと飼い主が守るべきことは #エキスパートトピ,"Mon, 28 Jul 2025 03:05:22 GMT",2025-07-28
"感染症","Google RSS","感染症の流行状況 2025年 第28週 - pref.saitama.lg.jp","https://news.google.com/rss/articles/CBMidkFVX3lxTFB5bm5hakFWbkkxR3dORUxicjNkS2tGby05RzJ6Z2hyQ1pBVHN3WTY5d0x0bFFwc1g3Q0dKLUlZbjFJWFk3MnNKajhJVFZPcGVUb0N2SW9hOXpsNUJnTjlNWTkwOUE2eGFwbkJrZ2ZwVE4zN1FrVHc?oc=5","感染症の流行状況 2025年 第28週,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16
"感染症","Google RSS","RSウイルス感染症の流行状況 - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMidEFVX3lxTE15anh4LTVrTmNFdTVKMDR0bERFUGRwV05qYks3TXpsc2tyNzBqUFJhbTFYeHlsVG5QSFNIM21vcHdaUjhjQlhOZFJvSWNGb3Y0OTRvMXVmYThOV0Jlbzd0c0p1OHNreEVaYjBPQS1kTkZtLVZO?oc=5","RSウイルス感染症の流行状況,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"感染症","Google RSS","劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明 - PR TIMES","https://news.google.com/rss/articles/CBMiakFVX3lxTFBlNzUtenN5c1V2Ml9JMjI1MUNJMlFCRURoZFhfdWEycVJYSThlTFFhc1ZYWUNKb3F0a2d1ZmEwdksxelF6YVRLanVvaFdsRjE3SmpfeWF4dkJSNGdpV2x2LWZ0UUtzS0VneEE?oc=5","劇症型溶連菌感染症の発症メカニズムにかかわる新たな遺伝子変異を解明,"Wed, 30 Jul 2025 05:00:03 GMT",2025-07-30
"感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数52.71人・37都府県で増加(第27週) - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE8tZ3BrUVJUYm9Ha0k1am9XRFotUUZMT2x3YWxOM1k3cFR2TGRFTTdhV3ZpQzNPcmprUkVCQV83RGNZdnotSEdHYXdOcG5jbTRaWDNLdVBiU0xWckR3Ylpkb0wxdkMtQUlNeHNxeGw0a2FQek9QXzh4NkJkNUNaeXM?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数52.71人・37都府県で増加(第27週),"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16
"感染症","Google RSS","腸管出血性大腸菌感染症に注意しましょう - pref.fukuoka.lg.jp","https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xX25WaFdWc0RONTJVTG4zWlBxRFRMQVlNS3JiV0RrdkdSYlIyOHdTVGl2WEsyMFZLVDd1dnotV1NLdm5SNS0ydFZraC1GZ2ZEamxvbG5nM0NZdHQ5OS15NldET2hiMWRU?oc=5","腸管出血性大腸菌感染症に注意しましょう,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"感染症","Google RSS","百日咳の流行状況について - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE5UbHc1RnlOQm8wcVpWNi1hSS1mV0tCbVlTaGtoWFlBbF9QTnBsNDJqR3FLM1UzV0RjMXEzRFNTRXZDc3VIZmlYbVJwVzFrc3pmTExRLUtHQUpMVFlMaThURkpocFc4djFDYzFJbS1jNA?oc=5","百日咳の流行状況について,"Fri, 25 Jul 2025 02:26:56 GMT",2025-07-25
"感染症","Google RSS","百日咳の流行状況（東京都 2025年） - 東京都感染症情報センター","https://news.google.com/rss/articles/CBMidEFVX3lxTE5tOExTTTIybGxpb09VZnlzTFBGZ21HamhON2tNWEQ4eXdvM0UtLUNhTnFpZHBYa2RITFJ1R1FxT0ZFMkx1ZUhiM0ktNWV4NE8wdWlZeTZEMkRGZ29JdHpicE5OMVFNb3ladHJ0b2NwYUtRNVds?oc=5","百日咳の流行状況（東京都 2025年）,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24
"感染症","Google RSS","例年を上回る異常な暑さ　熱中症と感染症のＷパンチに要注意　その対策は？ - nikkansports.com","https://news.google.com/rss/articles/CBMifkFVX3lxTFA1eEFHS0x6TFRVdnQ1Y2xVTnl3T2hFLUpNUVJoUjFab1RGbTE1a3puSUF5em43alRLX09obk9kLW5VVW1aY1pMc1BnN0VjWnk2SmV4YVY5RU5qM040ZGZhekhtN0JsZlRWellJTVlMV05VTzNKZ0g5dm43TERrQdIBgAFBVV95cUxPMFE2QS1ac0g0LXBFMjNyZG1iTHdDcG5xUHBzYU52VUlCbXJMRWlnOU9mSFlvVDBBU0dXSlVvR2RqRDNlcG8zQk1kOFEtN1JoSHlEek9mOGJjTnMzUzJnYmN0eU9QS1l3dlZrUFF2RDcyNFJTM1RQajZtbENrX1hXVQ?oc=5","例年を上回る異常な暑さ　熱中症と感染症のＷパンチに要注意　その対策は？,"Thu, 31 Jul 2025 02:11:04 GMT",2025-07-31
"感染症","Google RSS","百日せき感染者数去年の196倍 過去最多を更新（MBC南日本放送） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9GZkZYXzNvM1d0blhFZGd4c0xtWmNJdEFuTndmMnRpVUtmNUVFNktKTTRBaFZSWl9pNENjRlZ2NmRKVGxucVAzWnBlbDBlR0FUQXZyWVBTZVc5bm1GRGpPZEdVVmdvc244Nm1WYm5qLVNyUVNBc2x0Vnc0bTJMODg?oc=5","百日せき感染者数去年の196倍 過去最多を更新（MBC南日本放送）,"Thu, 31 Jul 2025 07:12:33 GMT",2025-07-31
"感染症","Google RSS","栄区感染症対策研修会 - 横浜市","https://news.google.com/rss/articles/CBMiogFBVV95cUxOTktLdGFuWXJ4eFFqM3N1UXdDTW1LSENvZUt6bXZQNVlIWVRQRHBkbWtpNDBSSjhhWmdUVWgtNUZBLWoyd2FEa0tOR1dXdzNGUW1DYlF3cXlLblhpVWpaMEpOTkZxYW5aWDZhVDhpMmVwN0h6S2xJX2ZWSHhsR2toLXlYTGtrN0pDdW5RQjJubFc1eS1fcHVKS1ZOZF84SDRuUlE?oc=5","栄区感染症対策研修会,"Fri, 18 Jul 2025 07:00:00 GMT",2025-07-18
"感染症","Google RSS","【長岡】感染症情報（令和7年第29週：7月14日から7月20日まで） - pref.niigata.lg.jp","https://news.google.com/rss/articles/CBMieEFVX3lxTFBZR1RpSi1rNTJIVXd3WnRMMFplaEIzR1A0WGhjb2pnTW8xdVdKaVdRM2tRSzdNdjUzZ3UyUDhtX0JTRmxOcG54WnROQ0RVTjd3dzRCZ0dGSkx2WDJPQkVZZXpXWjN1NklPeFM1ZmlzT0VkZ0kyWktRbA?oc=5","【長岡】感染症情報（令和7年第29週：7月14日から7月20日まで）,"Thu, 24 Jul 2025 08:15:00 GMT",2025-07-24
"感染症","Google RSS","感染症発生動向調査（臼杵市医師会） - city.usuki.oita.jp","https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GUzVVVXFvcGR4RURhREZKb1hMc0dSbjBKb1Y4TDRYajZBS0YtR3NUbjMxU2RxbWJEZTZ2c3RqX3JTQm5kWFZZNnZhdEZIQnhvWFVaQjd4RWx1elE1WEM4eWZIWQ?oc=5","感染症発生動向調査（臼杵市医師会）,"Tue, 22 Jul 2025 07:00:00 GMT",2025-07-22
"感染症","Google RSS","妊婦が感染すると流産のリスク…佐賀県内でリンゴ病感染者が急増「流行の兆し出ている」（西日本新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9pbGV3Vm9raWx6aDItc3BRcE0xbmxOY090dy0yMFNfLS1jek1GbEF5SzNac1FSeC1oaHo2NlU0YXFCVWRMNFVIUmVOQ1NnQUE3aWFPdHBCOUlZajVnU1h0REV0MUZpNnpNV0tIQ3N6MmRKS1FmTlhNdmRDYWpyTUE?oc=5","妊婦が感染すると流産のリスク…佐賀県内でリンゴ病感染者が急増「流行の兆し出ている」（西日本新聞）,"Thu, 31 Jul 2025 06:14:01 GMT",2025-07-31
"感染症","Google RSS","ワクチンも治療薬もないチクングニア熱、中国で感染者５０００人に迫る（中央日報日本語版） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE0ya0FEVDFVOU9lUVUyZnhTVTMtbWd0WjZlLXpsVmx6SnVpcFZiVlgzeWVNeDZ3a0hpcnNCdFRma1VCZEc0RmwxdldNM3QxeHFCMjl4b0Z0YlNmRk5FR1NaTU50X2E1cnByZXFpX0VMcXd5bVlVdmN1Qkd5eVdaSVU?oc=5","ワクチンも治療薬もないチクングニア熱、中国で感染者５０００人に迫る（中央日報日本語版）,"Wed, 30 Jul 2025 01:51:03 GMT",2025-07-30
"感染症","Google RSS","「感染性胃腸炎警報」を解除しました - pref.hiroshima.lg.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE1MMXZqWExydm04SnVVNUFSbmc4T09aWGpVS1dtLTV6ZGtUVC1JMVJ1OWJRX196SEdqUkVOWVVrRGdXcXVRdXZUQXlKYVZaSEtkdV9QOVRRRklMZms0SG9OcV9XWmR3Rk9nRXVvSHZPZw?oc=5","「感染性胃腸炎警報」を解除しました,"Thu, 17 Jul 2025 07:00:00 GMT",2025-07-17
"感染症","Google RSS","致死率27％、マダニから感染「SFTS」 東日本でも拡大の兆し（産経新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTFBIUFF5emxITFVkOWZjWDdZbGZGYVZLelRyR2Vxc0lZY3k1eEk1YlJjYVRsVTdPdUptZHd2ajZsT09CMXVRUEJsOE0tWTJKTFM5TXhJc2NUS3ZsRE82SnR5MnRaRXR0N0RmUWtlTG9Za2JQQk9mNE9IZmQ5dEVGV3M?oc=5","致死率27％、マダニから感染「SFTS」 東日本でも拡大の兆し（産経新聞）,"Sun, 27 Jul 2025 13:35:53 GMT",2025-07-27
"感染症","Google RSS","感染症 - city.kamakura.kanagawa.jp","https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZOEFwZGVMaUFUR2NuTHlvQWpfcmdrWmlVblZkUnJudmxwdGVwSk9ZODd3c2V3RThfMVN3bVJYMVdXVDNnb2hfWmdsVW5WNzFnYlV5bmxOWjVHNllMRHFRQlI1dm1tbmsweGRGNXktSzRua0VfbFJV?oc=5","感染症,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03
"感染症","Google RSS","群馬 「百日せき」患者減少も流行続く 感染対策の徹底を - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTE5hbHdqeEdJdEVPTWlHQ3VaMmtNWFRyRU1KWUUwSHMtT3ZNelg0RkhGd3ctdTJ2bXRxeVFrREI1Y2c2M3RzcFpPYzI1U3BENk0xUUtyS0x4OXVyNFFrTGU0S2dsWDBMLWExbG1SaDBwZw?oc=5","群馬 「百日せき」患者減少も流行続く 感染対策の徹底を,"Tue, 29 Jul 2025 08:55:00 GMT",2025-07-29
"感染症","Google RSS","豪当局、新たに子供800人を感染症検査の対象に　職員がレイプ罪で訴追された保育施設で - BBC","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UTE1xRU0tZEZTZ1NUQlhreEZRYklZTWhFZkN0TmpmNmZUMzJ3eHNnTDAzbEtGN2pQY05kTEJlYXh6UkVrUVBvTHVzTzh0d0lvelZ6eVpFblZVVWh5VDc00gFkQVVfeXFMT0YtUGY3eGxaU0pzVnhZN0kxeGpXV0IwNDhDSTRxbDJFekk3OV96MnRmd1R0ald0UmlpMm9rUW9RUmg0cERGbFVjaG56cVdoSFB3ZjZwRTU3SEVrU2NDNVhNaTB5Nw?oc=5","豪当局、新たに子供800人を感染症検査の対象に　職員がレイプ罪で訴追された保育施設で,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16
"感染症","Google RSS","福岡県、11週連続でリンゴ病警報 ヘルパンギーナは大幅に減少（西日本新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE44TzJlQnREQVhoaUh4MnJ0eTFoN0gxSkVVSy00VjVGWWN5amh6aUY3REFTVWxSX1lZeFVKV2l0Mi1ZTkhqSTNOaWVRUFdmYzI1bV9DRURwTnFJSU1UMkIzN0NxTi1kcDloYUdqcUZCWFNWREx2dE5rUEp2QVhPTGM?oc=5","福岡県、11週連続でリンゴ病警報 ヘルパンギーナは大幅に減少（西日本新聞）,"Thu, 31 Jul 2025 03:27:16 GMT",2025-07-31
"感染症","Google RSS","しまね海洋館アクアス、シロイルカの赤ちゃん1頭の一般公開中止 感染症疑い - 47news.jp","https://news.google.com/rss/articles/CBMiS0FVX3lxTE1kZ2x0dFJDRmh0Q05idkZxUDlicEFxSnFNMXdCUGlMbFNmSTVHV1g0aHNXTmhqbVJNTTh3bmZZZl9RZVRIZzBWeXhJaw?oc=5","しまね海洋館アクアス、シロイルカの赤ちゃん1頭の一般公開中止 感染症疑い,"Thu, 31 Jul 2025 05:26:50 GMT",2025-07-31
"感染症","Google RSS","人助け＞した人の心が軽くなりますように…一刻争う救急現場で、感謝と相談先記したカードを手渡す動き（読売新聞オンライン） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE14SXNheWRLMEtPX0xUY2wxVkstRzBwRExXVUFzY0o5VnRpcEtOR2I5QmNqQmJFOGVZLXBVZ2xrX3Y2UFBjbjVVenhFQzdXcGtFY25IZXozM0tqZXljUG5rTC01QVo2N2o1WVFFMDB4Q0RfSkJtRkU1NnllSGMzSVk?oc=5","人助け＞した人の心が軽くなりますように…一刻争う救急現場で、感謝と相談先記したカードを手渡す動き（読売新聞オンライン）,"Thu, 31 Jul 2025 06:48:22 GMT",2025-07-31
"感染症","Google RSS","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE1aQm8zOU9qUUlvcjJiZ1VxYWtrSEZrWVktQzhQdnRvRmo3N2tzQ2lncE5wMTlSVnl3S2ZnNjREbDVxVHUyMTJyYTVwVDAzSnd6bWxNWWc4ZllzbTJMQ1NYRUZxMHFYTUZJN1RYTENDUmdtMl9ubG9mZWhNM2h4NTQ?oc=5","〔急性呼吸器感染症定点当たり報告数まとめ〕全国の定点報告数54.03人(第29週)（レスキューナウニュース）,"Tue, 29 Jul 2025 12:00:00 GMT",2025-07-29
"感染症","Google RSS","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院 - 福井新聞社","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vU3hrU0RFcG9ydmFBOE44YVB0NkF6dDhxNENGRjZpZkhqRGdKanhYa1AwZDloNjBoOXJUTU5URmd4Z1RFVk9STkVRU0FlY2NBbGM3Z3B1RG1IQ0oyenc?oc=5","乳幼児ほぼ感染 ＲＳウイルス 妊婦 ワクチン打って 医師「安全、有効」訴え 周知不足で接種１割 県立病院,"Wed, 30 Jul 2025 20:00:00 GMT",2025-07-30
"感染症","Google RSS","マダニ媒介の感染症 SFTS患者数91人 同時期比で過去最多に | NHK - nhk.or.jp","https://news.google.com/rss/articles/CBMib0FVX3lxTFBYUWo4UHNqSEpLeHREbVdkNXY0VnI2Y3pNcXZjdlhJYzZ2QU5WZlZ2enJlTVlvUXNUSjdmZHE1MDRVbnFFT1JDVTVoYk96ek5ZeHE2NUJIMnFMbDQzRTZlVlpmWWJadmxsRDhRT203RQ?oc=5","マダニ媒介の感染症 SFTS患者数91人 同時期比で過去最多に | NHK,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08
"感染症","Google RSS","破傷風ワクチン出荷停止で感染リスク増…医師が語る“45歳以上”が注意したほうがいいワケ - 女性自身","https://news.google.com/rss/articles/CBMiVEFVX3lxTE5iWnJkRjdySDlPaTdyY0dCV2tFNExjaU5HU2NreFJEcXZESnllbURfUm8tZlRSVmpBN3NBcVRPZ3NPS1ViMUZqb3BTejcxdGswNWFpSg?oc=5","破傷風ワクチン出荷停止で感染リスク増…医師が語る“45歳以上”が注意したほうがいいワケ,"Thu, 31 Jul 2025 02:00:00 GMT",2025-07-31
"感染症","Google RSS","暑さで感染症流行「せき止まらず」原因は？/涼しさより冷たさ「即冷グッズ」大ヒット（テレビ朝日系（ANN）） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9kOF9VUmtqcExtWHlodUFkckg3dXh2ZHpudHN4RGctTWVxaVBYQ1pPelFBOHFCUF8wTTRTODBWSWZDeXdXcVlTMW0ybjgzRjhqcEZWSm9sUktxOU95MFBrcENaYjhkM1ZfYWxSQnVKTXdmZVBmWC1fYkQ1cWY2Szg?oc=5","暑さで感染症流行「せき止まらず」原因は？/涼しさより冷たさ「即冷グッズ」大ヒット（テレビ朝日系（ANN））,"Fri, 25 Jul 2025 01:48:00 GMT",2025-07-25
"感染症","Google RSS","群馬・利根沼田の保育施設 園児１４人感染 腸管出血性大腸菌感染症の集団発生（群馬テレビ） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9HUHBmUmNaa1ZSVlI1bUZKa0tIWm5KMnMwVzNkZTQwTlhVbHdobUMxVjdwY2tnQXhCQ2ZIbWpoVUVtVHduYlVfTENTY29aeVNZY3N5NUxHYXNZR1hCejlDUWJaXzlrcERmcUxsZEk2a1BYbWhoNElkT1A2dzVDQU0?oc=5","群馬・利根沼田の保育施設 園児１４人感染 腸管出血性大腸菌感染症の集団発生（群馬テレビ）,"Mon, 28 Jul 2025 11:22:32 GMT",2025-07-28
"感染症","Google RSS","マダニが媒介の感染症ＳＦＴＳ 神奈川の女性感染 関東では初 - nhk.or.jp","https://news.google.com/rss/articles/CBMibkFVX3lxTE1tZi1MX0N5aUZlQ2dGQzNFN2IyYXFYbkVwdGo2RXFSYkhBT0Q3QU9uXzFuUzF6V0M0Q2UwbGdDUjhKbkJDa1BIOFh2WEJTal9YQ3o4NEtDSlBGTkFwVk42M2pPdDZvYVlKNHFIQ1ZR?oc=5","マダニが媒介の感染症ＳＦＴＳ 神奈川の女性感染 関東では初,"Thu, 17 Jul 2025 07:00:00 GMT",2025-07-17
"感染症","Google RSS","医療措置協定について|医療機関の方へ - hokeniryo.metro.tokyo.lg.jp","https://news.google.com/rss/articles/CBMic0FVX3lxTE1nSExweVhnQU5iOTB2d1NUVGM5R0VoQnRfS2FLOG42ZTlVUWJYdHptWFdsb1BmZHJFRmVKazNFeENpMHhBdnJRc0xyUnA5NUsyUElLRktNZzdFZDc2UVAxRWRTQWRlSkNhR0lsbS1mZmpFZWM?oc=5","医療措置協定について|医療機関の方へ,"Fri, 11 Jul 2025 07:00:00 GMT",2025-07-11
"感染症","Google RSS","「命や未来、奪うことも」性感染症 専門医が高校生に授業 検査や予防薬の知識伝える（産経新聞） - Yahoo!ニュース","https://news.google.com/rss/articles/CBMif0FVX3lxTE9Pc0l4VFFMSWRJOUNNTWdfTTY4cThLNXdfRzdlU2hldnZZT1YyTzhXWjFQLXRzbDNEblN1SWFxcFlCYm1RbTlOU05WckIyRnhUYU1weTRPbXcwYy1hSi0yU3YwZVdmb2x4VGZsbzNRMm9ET2N1NFo0bEZoSE5sb2s?oc=5","「命や未来、奪うことも」性感染症 専門医が高校生に授業 検査や予防薬の知識伝える（産経新聞）,"Wed, 30 Jul 2025 02:42:38 GMT",2025-07-30
